"Ma Phong","Ma Khach Hang","Tang","Gia Phong","Ngay Dat Phong","Ngay Tra Phong","Trang Thai","Suc Chua"
"104","null","1","200000.0","null","null","trong","2"
"107","null","1","200000.0","null","null","trong","2"
"110","null","1","200000.0","null","null","trong","2"
"204","null","2","200000.0","null","null","trong","2"
"207","null","2","200000.0","null","null","trong","2"
"210","null","2","200000.0","null","null","trong","2"
"301","null","3","200000.0","null","null","trong","2"
"304","null","3","200000.0","22-12-2024","null","trong","2"
"307","null","3","200000.0","null","null","trong","2"
"310","null","3","200000.0","null","null","trong","2"
"401","null","4","200000.0","null","null","trong","2"
"404","null","4","200000.0","null","null","trong","2"
"407","null","4","200000.0","null","null","trong","2"
"410","null","4","200000.0","null","null","trong","2"
"501","null","5","200000.0","null","null","trong","2"
"504","null","5","200000.0","null","null","trong","2"
"507","null","5","200000.0","null","null","trong","2"
"510","null","5","200000.0","null","null","trong","2"
